Channel,Counts
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,1
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,1
42,0
43,0
44,0
45,0
46,1
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,1
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,3
81,4
82,10
83,28
84,29
85,33
86,30
87,43
88,34
89,33
90,34
91,21
92,34
93,38
94,47
95,46
96,48
97,53
98,45
99,56
100,81
101,75
102,72
103,122
104,94
105,127
106,113
107,168
108,174
109,183
110,178
111,217
112,225
113,245
114,275
115,312
116,347
117,377
118,369
119,438
120,405
121,425
122,438
123,422
124,401
125,365
126,315
127,280
128,237
129,232
130,185
131,149
132,166
133,120
134,107
135,112
136,106
137,107
138,132
139,137
140,132
141,170
142,191
143,212
144,261
145,264
146,308
147,419
148,407
149,486
150,568
151,632
152,687
153,790
154,956
155,1078
156,1264
157,1324
158,1442
159,1710
160,1851
161,1945
162,2069
163,2156
164,2162
165,2085
166,2044
167,1856
168,1866
169,1795
170,1590
171,1486
172,1235
173,1019
174,887
175,744
176,611
177,484
178,399
179,318
180,259
181,216
182,185
183,128
184,126
185,107
186,107
187,82
188,90
189,99
190,91
191,103
192,96
193,88
194,90
195,84
196,105
197,95
198,84
199,109
200,88
201,98
202,105
203,106
204,85
205,111
206,97
207,127
208,96
209,89
210,111
211,100
212,91
213,94
214,102
215,89
216,98
217,93
218,91
219,104
220,92
221,105
222,108
223,111
224,108
225,98
226,86
227,97
228,107
229,103
230,103
231,81
232,108
233,96
234,91
235,96
236,93
237,99
238,86
239,86
240,78
241,78
242,98
243,98
244,94
245,97
246,77
247,92
248,84
249,85
250,82
251,91
252,77
253,73
254,85
255,66
256,87
257,82
258,67
259,76
260,77
261,71
262,76
263,70
264,72
265,83
266,91
267,69
268,82
269,67
270,86
271,82
272,67
273,78
274,72
