Channel,Counts
1,0
2,0
3,0
4,0
5,0
6,0
7,2
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,1
20,0
21,0
22,1
23,1
24,0
25,0
26,0
27,0
28,0
29,0
30,1
31,0
32,0
33,0
34,0
35,0
36,0
37,1
38,0
39,0
40,0
41,2
42,1
43,2
44,0
45,1
46,0
47,3
48,1
49,1
50,2
51,1
52,1
53,1
54,3
55,3
56,1
57,2
58,1
59,0
60,0
61,1
62,1
63,1
64,1
65,3
66,2
67,1
68,2
69,0
70,2
71,2
72,3
73,8
74,2
75,5
76,4
77,4
78,5
79,6
80,5
81,5
82,18
83,19
84,47
85,89
86,120
87,189
88,244
89,310
90,359
91,357
92,413
93,427
94,439
95,392
96,366
97,342
98,316
99,298
100,267
101,227
102,222
103,194
104,212
105,196
106,156
107,170
108,130
109,128
110,131
111,119
112,124
113,131
114,133
115,120
116,140
117,150
118,155
119,216
120,202
121,244
122,265
123,295
124,399
125,455
126,531
127,670
128,794
129,1034
130,1119
131,1330
132,1570
133,1676
134,1837
135,1965
136,2092
137,2123
138,2086
139,2095
140,2084
141,1851
142,1738
143,1672
144,1442
145,1297
146,1108
147,954
148,845
149,712
150,708
151,533
152,470
153,374
154,327
155,274
156,227
157,218
158,185
159,165
160,145
161,138
162,100
163,126
164,121
165,122
166,147
167,118
168,124
169,143
170,132
171,117
172,124
173,147
174,147
175,153
176,135
177,158
178,165
179,163
180,175
181,196
182,165
183,187
184,195
185,193
186,205
187,250
188,207
189,241
190,239
191,246
192,250
193,288
194,257
195,298
196,284
197,303
198,289
199,285
200,332
201,314
202,301
203,303
204,303
205,307
206,269
207,298
208,283
209,293
210,291
211,274
212,281
213,284
214,291
215,251
216,295
217,287
218,305
219,262
220,292
221,286
222,335
223,343
224,378
225,404
226,421
227,449
228,526
229,523
230,581
231,616
232,654
233,688
234,760
235,799
236,862
237,844
238,876
239,923
240,939
241,874
242,881
243,913
244,942
245,818
246,835
247,820
248,818
249,719
250,662
251,612
252,564
253,556
254,520
255,470
256,439
257,395
258,339
259,311
260,290
261,268
262,238
263,244
264,189
265,208
266,207
267,192
268,205
269,177
270,141
271,135
272,179
273,149
274,165
275,174
