Channel,Counts
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,1
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,1
76,0
77,0
78,0
79,0
80,0
81,2
82,15
83,25
84,40
85,39
86,55
87,59
88,44
89,24
90,22
91,15
92,15
93,22
94,30
95,20
96,18
97,31
98,23
99,37
100,28
101,23
102,23
103,30
104,33
105,30
106,28
107,32
108,29
109,34
110,31
111,38
112,41
113,35
114,39
115,46
116,44
117,53
118,46
119,53
120,41
121,43
122,54
123,44
124,46
125,38
126,45
127,47
128,44
129,48
130,57
131,50
132,51
133,40
134,50
135,46
136,46
137,58
138,48
139,40
140,48
141,47
142,65
143,56
144,59
145,53
146,60
147,57
148,58
149,60
150,49
151,66
152,54
153,51
154,75
155,56
156,83
157,69
158,68
159,78
160,87
161,99
162,81
163,82
164,108
165,80
166,90
167,99
168,89
169,105
170,97
171,93
172,103
173,103
174,127
175,126
176,122
177,104
178,108
179,108
180,127
181,101
182,142
183,142
184,116
185,136
186,135
187,138
188,127
189,157
190,138
191,137
192,138
193,163
194,166
195,130
196,120
197,154
198,146
199,161
200,138
201,140
202,126
203,148
204,136
205,143
206,131
207,144
208,136
209,140
210,124
211,136
212,138
213,142
214,133
215,131
216,139
217,139
218,153
219,125
220,144
221,126
222,160
223,142
224,129
225,120
226,135
227,137
228,141
229,133
230,132
231,143
232,140
233,143
234,141
235,125
236,142
237,121
238,111
239,130
240,145
241,157
242,151
243,121
244,140
245,147
246,155
247,135
248,134
249,115
250,108
251,121
252,128
253,140
254,154
255,156
256,137
257,139
258,111
259,115
260,111
261,124
262,104
263,139
264,133
265,112
266,104
267,117
268,142
269,127
270,109
271,125
272,119
273,114
274,130
275,108
276,104
277,83
278,132
279,126
